,Company,Percentage,Location HQ,URL,Industry,# Laid Off,Stage,Date,Country,$ Raised (mm)
1887,Getta,,Tel Aviv,https://www.themarker.com/technation/2022-05-31/ty-article/.premium/00000181-18d2-d57f-afc1-b8d762210000,Transportation,30,,5/31/2022,Israel,$49
1888,BookClub,25%,Salt Lake City,Internal memo,Education,12,Series A,5/31/2022,United States,$26
1889,Mobile Premier League,10%,Bengaluru,https://www.moneycontrol.com/news/business/startup/exclusive-mobile-premier-league-to-lay-off-100-employees-exit-indonesia-market-8603881.html,Consumer,100,,5/30/2022,India,$375
1890,SumUp,,London,https://financefwd.com/de/entlassungen-bei-sumup/,Finance,,,5/5/2021,United Kingdom,$53
1891,Tempus Ex,,SF Bay Area,Internal memo,Data,,Unknown,5/30/2022,United States,$36
1892,Daloopa,,New Delhi,https://www.moneycontrol.com/news/business/daloopa-lays-off-40-employees-noida-8620121.html,Data,40,,5/27/2022,India,$23
1893,Uncapped,26%,London,https://sifted.eu/articles/startup-tech-company-layoffs/,Finance,29,,5/27/2022,United Kingdom,$118
1894,Terminus,,Atlanta,https://www.bizjournals.com/atlanta/inno/stories/news/2022/05/27/terminus-atlanta-startup-layoffs.html,Marketing,,Unknown,5/27/2022,United States,$192
1895,Curve,10%,London,https://www.altfi.com/article/9332_exclusive-curve-joins-klarna-in-mass-jobs-cut,Finance,65,,6/1/2022,United Kingdom,$182
1896,2TM,12%,Sao Paulo,"https://www.terra.com.br/noticias/tecnologia/2tm-dono-do-mercado-bitcoin-demite-90-funcionarios,9ce67613ba7b79292f03bc2027ceb77e9uw5hy0w.html",Crypto,90,,6/1/2022,Brazil,$250
1897,Udayy,100%,Gurugram,https://www.moneycontrol.com/news/business/startup/info-edge-backed-edtech-startup-udayy-shuts-down-lays-off-all-employees-8621551.html,Education,100,,6/1/2022,India,$2
1898,Sigfox,,Toulouse,https://www.lightreading.com/iot/sigfox-takeover-saddles-unabiz-with-heavy-baggage/d/d-id/777022,Other,64,,4/25/2022,France,$277
1899,Clyde,,New York City,https://docs.google.com/spreadsheets/d/1jWyr1oko2FKvofXRRIgCu3tTKlNdnqXj7Qyr1oy-OAE/edit,Marketing,22,Series B,4/25/2022,United States,$58
1900,Xiaohongshu,9%,Shanghai,https://www.reuters.com/technology/chinas-xiaohongshu-kicks-off-staff-layoffs-source-2022-04-21/,Consumer,180,,4/21/2022,China,$917
1901,Facily,30%,Sao Paulo,https://startups.com.br/noticias/brazilian-e-commerce-firm-facily-slashes-workforce-by-30/,Retail,260,,4/20/2022,Brazil,$502
1902,QuintoAndar,4%,Sao Paulo,https://aimgroup.com/2022/04/19/quintoandar-lays-off-4-its-workforce/,Real Estate,160,,4/19/2022,Brazil,$755
1903,Humble,,SF Bay Area,https://www.gamedeveloper.com/business/humble-lays-off-employees-in-ecommerce-restructuring,Media,10,Acquired,4/15/2022,United States,$4
1904,Halcyon Health,100%,New York City,https://www.axios.com/pro/health-tech-deals/2022/04/15/halcyon-health-shutters-amid-pandemic-troubles,Healthcare,,Unknown,4/15/2022,United States,$2
1905,Rad Power Bikes,14%,Seattle,https://www.geekwire.com/2022/rad-power-bikes-lays-off-100-employees-about-14-of-staff-after-raising-304m-last-year/,Transportation,100,Series D,4/12/2022,United States,$329
1906,Goodfood,,Calgary,https://thelogic.co/news/exclusive/meal-kit-pioneer-goodfood-goes-through-another-round-of-staff-cuts-amid-struggles-with-supply-chain-inflation/,Food,70,,4/7/2022,Canada,$16
1907,Workrise,,Austin,https://techcrunch.com/2022/04/05/workrise-cuts-staff-verticals-after-being-valued-at-2-9b-last-year/,Energy,450,Series E,4/5/2022,United States,$752
1908,Wahoo Fitness,,Atlanta,https://road.cc/content/news/wahoo-buys-rgt-cyclingand-lays-50-staff-292273,Fitness,,Unknown,4/27/2022,United States,50
1909,Limelight,100%,New York City,Company exec,Recruiting,13,Unknown,2/4/2021,United States,
1910,Quandoo,20%,Berlin,https://www.berliner-zeitung.de/en/berlin-reservation-platform-quandoo-slashes-jobs-li.137352,Food,87,,2/3/2021,Germany,$39
1911,Hubba,100%,Toronto,https://betakit.com/hubba-to-shut-down/,Retail,45,,2/1/2021,Canada,$61
1912,Privitar,,London,https://www.bizjournals.com/boston/inno/stories/news/2021/01/27/layoffs-at-privitar-coronavirus-boston.html,Data,20,,1/27/2021,United Kingdom,$150
1913,Postmates,15%,SF Bay Area,https://www.nytimes.com/2021/01/23/technology/uber-postmates-layoffs.html,Food,180,Acquired,1/23/2021,United States,$763
1914,Pocketmath,100%,Singapore,https://www.businessinsider.com/mobile-advertising-company-pocketmath-shut-down-facing-lawsuits-2021-1,Marketing,21,Unknown,1/20/2021,Singapore,$20
1915,Aura Financial,,SF Bay Area,LinkedIn,Finance,,Unknown,4/14/2020,United States,$584
1916,Simple,100%,Portland,https://www.oregonlive.com/silicon-forest/2021/01/simple-portland-online-banker-is-shutting-down.html,Finance,,Acquired,1/7/2021,United States,$15
1917,Pulse Secure,,SF Bay Area,https://www.bizjournals.com/sanjose/news/2020/12/23/pulse-secure-layoffs.html,Security,,Acquired,12/23/2020,United States,78
1918,Actifio,,Boston,https://www.bizjournals.com/boston/news/2020/12/16/actifio-layoffs-google.html,Data,54,Acquired,12/16/2020,United States,$352
1919,Zinier,,SF Bay Area,LinkedIn,HR,,Series C,11/25/2020,United States,$120
1920,Aya,25%,Toronto,https://betakit.com/fintech-and-healthtech-startup-aya-comes-out-of-stealth-with-3-2-million-cad-in-seed-financing/,Finance,5,,11/19/2020,United States,$3
1921,Domio,50%,New York City,https://therealdeal.com/national/2020/11/18/short-term-rental-operator-domio-shuts-down/,Real Estate,,Series B,11/18/2020,United States,$116
1922,Bridge Connector,100%,Nashville,https://www.nashvillepost.com/business/health-care/article/21144528/bridge-connector-closing-down,Healthcare,154,Series B,11/17/2020,United States,$45
1923,ThredUp,,Chicago,https://www.chicagotribune.com/business/ct-biz-thredup-vernon-hills-layoffs-20210209-m7a47qe53vf2neztz26ouko23i-story.html,Retail,243,Series F,2/9/2021,United States,$305
1924,Zilingo,12%,Singapore,https://zilingotrade.com/en-th/blog/BLGCOMPANYANNOUNCEMENT,Retail,100,,7/9/2020,Singapore,$307
1925,PaySense,,Mumbai,https://tech.economictimes.indiatimes.com/news/startups/naspers-owned-payu-lays-off-staff-at-credit-lending-unit-paysense/76872229,Finance,40,,7/9/2020,India,$26
1926,Funding Circle,,SF Bay Area,https://www.altfi.com/article/6790_funding-circle-joins-bounce-back-loan-scheme-as-it-cuts-us-headcount-by-85,Finance,85,Post-IPO,7/8/2020,United States,$746
1927,OnDeck,,New York City,https://debanked.com/2020/07/layoffs-at-ondeck/,Finance,,Post-IPO,7/8/2020,United States,"$1,200"
1928,Sharethrough,,SF Bay Area,https://blog.sharethrough.com/post/adapting-to-covid-19-evolving-to-a-unified-revenue-team-at-sharethrough,Marketing,18,Series D,7/1/2020,United States,$38
1929,Kongregate,,SF Bay Area,https://www.forbes.com/sites/lizlanier/2020/07/01/kongregate-shift-in-focus-brings-layoffs-closes-portal-to-new-games/#148558087323,Media,12,Series C,7/1/2020,United States,$19
1930,Havenly,,Denver,https://businessden.com/2020/07/01/havenly-begins-to-rehire-after-pandemic-cuts-wont-reopen-retail-locations/,Consumer,5,Series C,7/1/2020,United States,$58
1931,G2,5%,Chicago,https://www.americaninno.com/chicago/inno-news-chicago/layoffs-at-g2-as-the-tech-company-cuts-costs-during-covid/,Marketing,17,Series C,6/30/2020,United States,$101
1932,Hired,,SF Bay Area,https://www.bizjournals.com/sanfrancisco/news/2020/07/08/ppp-loan-startups-laid-off-employees-bay-area-sf.html,Recruiting,,Series D,6/30/2020,United States,$132
1933,Katerra,3%,SF Bay Area,https://www.constructiondive.com/news/katerra-ceos-salary-cut-to-0-amid-layoffs-operation-shutdowns/575460/,Construction,240,Series D,4/2/2020,United States,"$1,200"
1934,Bossa Nova,,SF Bay Area,https://www.post-gazette.com/business/tech-news/2020/06/29/Bossa-Nova-Robotics-autonomous-robots-layoffs-furloughs-terminations/stories/202006290098,Retail,61,Unknown,6/29/2020,United States,$102
1935,Engine eCommerce,100%,Fayetteville,https://talkbusiness.net/2020/06/after-raising-millions-fayetteville-startup-headed-by-john-james-goes-dark/,Retail,,Unknown,6/28/2020,United States,$4
1936,Byton,,SF Bay Area,https://www.chinatechnews.com/2020/06/27/26636-byton-us-office-to-cut-staff-by-end-of-june,Transportation,,Series C,6/27/2020,United States,"$1,200"
1937,Yelp,,SF Bay Area,https://www.cnbc.com/2020/07/13/yelp-will-bring-back-most-of-its-1100-furloughed-employees-next-month.html,Consumer,63,Post-IPO,7/13/2020,United States,$56
1938,Masse,100%,New York City,https://shopmasse.com/home/index.html,Retail,,Seed,5/15/2020,United States,$3
1939,Quartz,40%,New York City,https://www.nytimes.com/2020/05/14/business/media/quartz-to-lay-off-80-employees.html,Media,80,Acquired,5/14/2020,United States,
1940,Ridecell,15%,SF Bay Area,https://layoffs.fyi/2020/05/19/sf-based-ridecell-laid-off-35-employees-half-of-whom-are-engineers/,Transportation,35,Series B,5/14/2020,United States,$73
1941,Veem,,SF Bay Area,https://www.economist.com/business/2020/05/16/silicon-valley-in-the-pandemic,Finance,30,Unknown,5/14/2020,United States,$69
1942,Sift,,SF Bay Area,LinkedIn,Security,,Series D,5/14/2020,United States,$106
1943,TicketSwap,30%,Amsterdam,https://www.iq-mag.net/2020/05/ticketswap-lays-off-30-staff/,Consumer,,,5/14/2020,Netherlands,$8
1944,Workfront,,Salt Lake City,LinkedIn,Marketing,,Series C,5/14/2020,United States,$375
1945,Deliv,100%,SF Bay Area,https://www.mercurynews.com/2020/05/15/ccalifornia-unemployment-layoff-rock-delivery-startup-ymca-uber-ross-ui-edd-tech-job-economy/,Retail,669,Series C,5/13/2020,United States,$80
1946,Mercos,40%,Joinville,https://www.linkedin.com/pulse/decis%C3%A3o-mais-dif%C3%ADcil-dos-%C3%BAltimos-10-anos-tiago-brandes/,Sales,51,,5/13/2020,Brazil,$2
1947,Kickstarter,18%,New York City,https://www.theverge.com/2020/5/13/21257585/kickstarter-layoffs-employees-union-negotiations-severance,Finance,25,Unknown,5/13/2020,United States,$10
1948,Intersect,11%,Toronto,https://betakit.com/intersect-ceo-departs-company-following-recent-layoffs/,Product,19,,5/13/2020,Canada,
1949,Mode Analytics,,SF Bay Area,https://coda.io/@mykola-bilokonsky/mode-layoffs,Data,25,Series D,9/12/2022,United States,$81
1950,WeFit,100%,Hanoi,https://beamstart.com/content/127302/Vietnamese_startup_WeFit_files_for_bankruptcy,Fitness,,,5/13/2020,Vietnam,$1
1951,Zymergen ,10%,SF Bay Area,LinkedIn,Other,,Series C,5/13/2020,United States,$574
1952,Stone,20%,Sao Paulo,https://www.reuters.com/article/us-stoneco-layoff/brazilian-card-processor-stoneco-lays-off-20-of-workforce-1300-employees-idUSKBN22O31N,Finance,1300,,5/12/2020,Brazil,
1953,Mixpanel,19%,SF Bay Area,https://www.bizjournals.com/sanfrancisco/news/2020/05/12/sf-analytics-company-yc-graduate-cuts-65-obs.html?iana=hpmvp_sfbt_news_headline,Data,65,Series B,5/12/2020,United States,$77
1954,Hireology,17%,Chicago,https://www.americaninno.com/chicago/inno-news-chicago/hireology-lays-off-17-of-its-staff/,Recruiting,36,Series D,5/12/2020,United States,$52
1955,Lendingkart,50%,Ahmedabad,https://officechai.com/news/lendingkart-lays-off-500-employees-50-workforce-sources/,Finance,500,,5/15/2020,India,$200
1956,Submittable,20%,Missoula,https://layoffs.fyi/2020/05/15/submittable-laid-off-30-employees-as-university-clients-shut-down-operations/,Other,30,Series B,4/25/2020,United States,$17
1957,Divergent 3D,36%,Los Angeles,https://techcrunch.com/2020/04/24/manufacturing-startup-divergent-3d-reduces-staff-by-one-third/,Transportation,57,Series B,4/24/2020,United States,$88
1958,Ada Support,23%,Toronto,https://betakit.com/ada-support-lays-off-23-percent-of-staff-amid-uncertainty-caused-by-pandemic/,Support,36,,4/24/2020,Canada,$60
1959,UPshow,30%,Chicago,https://www.chicagobusiness.com/john-pletz-technology/what-covid-19-means-chicagos-tech-sector,Marketing,19,Series A,4/24/2020,United States,$7
1960,Lighter Capital,49%,Seattle,https://www.geekwire.com/2020/seattle-based-alternative-vc-firm-lighter-capital-lays-off-employees/,Finance,22,Series B,7/20/2020,United States,$15
1961,Horizn Studios,25%,Berlin,https://www.deutsche-startups.de/2020/04/24/horizn-studios-sanierung/,Travel,15,,4/24/2020,Germany,$30
1962,Welkin Health,33%,SF Bay Area,https://nypost.com/2020/09/13/welkin-health-startup-cut-staff-three-days-before-ppp-loan/,Healthcare,10,Series B,4/24/2020,United States,$29
1963,Jiobit,21%,Chicago,https://www.chicagobusiness.com/john-pletz-technology/what-covid-19-means-chicagos-tech-sector,Consumer,6,Unknown,4/24/2020,United States,$12
1964,TutorMundi,100%,Sao Paulo,Company executive,Education,4,,4/24/2020,Brazil,$2
1965,Cheddar,,New York City,https://www.thewrap.com/cheddar-permanently-shuts-down-los-angeles-studio-amid-mass-layoffs/,Media,,Acquired,4/24/2020,United States,$54
1966,Zenefits,15%,SF Bay Area,https://www.businessinsider.com/coronavirus-hr-startup-zenefits-lays-off-15-percent-staff-2020-4,HR,87,Series C,4/23/2020,United States,$583
1967,Simon Data,,New York City,Internal memo,Marketing,6,Series C,4/23/2020,United States,$68
1968,PowerReviews,,Chicago,LinkedIn,Retail,,Acquired,4/23/2020,United States,$78
1969,Singular,,SF Bay Area,"https://www.calcalistech.com/ctech/articles/0,7340,L-3810192,00.html?path=5211.Ctech-5220.ctech.News",Marketing,,Series B,4/23/2020,United States,$50
1970,Magic Leap,50%,Miami,https://layoffs.fyi/2020/04/27/magic-leap-laid-off-1000-employees/,Consumer,1000,Series E,4/22/2020,United States,"$2,600"
1971,When I Work,35%,Minneapolis,https://www.americaninno.com/minne/inno-news-minne/after-long-period-of-growth-when-i-work-cuts-35-of-minneapolis-staff/,HR,55,Series B,4/22/2020,United States,$24
1972,Stoqo,100%,Jakarta,https://www.bloomberg.com/news/articles/2020-04-29/indonesian-startup-stoqo-becomes-latest-casualty-of-the-virus,Food,250,,4/25/2020,Indonesia,
1973,Qwick,70%,Phoenix,https://www.nytimes.com/2020/04/27/technology/startups-sba-loans-backlash.html,Recruiting,,Seed,4/27/2020,United States,$4
1974,Atsu,100%,Seattle,Company executive,Infrastructure,6,Unknown,4/10/2020,United States,$1
1975,Geekwire,31%,Seattle,https://www.geekwire.com/2020/geekwire-reduces-staff-due-economic-impact-covid-19-pandemic/,Media,5,Unknown,4/10/2020,United States,
1976,FloQast,,Los Angeles,LinkedIn,Finance,,Series C,4/10/2020,United States,$119
1977,Monzo,,Las Vegas,https://techcrunch.com/2020/04/09/monzo-to-shutter-las-vegas/,Finance,165,Series F,4/9/2020,United States,$324
1978,OneTrust,25%,Atlanta,https://www.onetrust.com/blog/onetrust-organizational-update/,Security,950,Series C,6/9/2022,United States,$926
1979,Omie,31%,Sao Paulo,"https://link.estadao.com.br/noticias/inovacao,onda-de-demissoes-em-startups-atinge-getninjas-creditas-e-omie,70003263878",Finance,136,,4/9/2020,Brazil,$26
1980,Clinc,32%,Ann Arbor,https://www.mlive.com/news/ann-arbor/2020/04/ann-arbor-ai-startup-clinc-lays-off-32-of-its-workers.html,Support,40,Series B,4/9/2020,United States,$59
1981,Lighthouse Labs,7%,Toronto,https://betakit.com/as-lighthouse-labs-faces-staff-cuts-extends-coding-scholarships-to-covid-19-jobless/,Education,14,,4/9/2020,Canada,
1982,LoopMe,4%,London,https://www.adweek.com/programmatic/multiple-ad-tech-companies-suffer-layoffs-as-unemployment-spikes/,Marketing,8,,4/9/2020,United Kingdom,$32
1983,CipherTrace,,SF Bay Area,https://www.theblockcrypto.com/daily/61411/blockchain-analytics-chainalysis-elliptic-ciphertrace-coronavirus,Crypto,,Unknown,4/9/2020,United States,$18
1984,Zest AI,,Los Angeles,LinkedIn,Finance,,Unknown,4/9/2020,United States,$217
1985,Scoop,33%,SF Bay Area,https://layoffs.fyi/2020/04/10/scoop-announces-layoff/,Transportation,92,Series C,4/8/2020,United States,$95
1986,Unison,45%,SF Bay Area,https://www.bizjournals.com/sanfrancisco/news/2020/04/03/exclusive-s-f-proptech-raises-doubts-about-its.html,Finance,89,Series B,4/8/2020,United States,$40
1987,Rhumbix,27%,SF Bay Area,Company executive,Construction,16,Series B,4/10/2020,United States,$35
1988,NuoDB,29%,Boston,https://www.americaninno.com/boston/inno-news-boston/cambridge-database-startup-nuodb-lays-off-nearly-one-third-of-its-staff/,Data,20,Unknown,4/10/2020,United States,$85
1989,Shuttl,,New Delhi,https://inc42.com/buzz/startupsvscovid19-startups-choose-layoffs-to-keep-businesses-running/,Transportation,40,,4/2/2020,India,$122
1990,Jobcase,20%,Boston,LinkedIn,Recruiting,39,Private Equity,4/2/2020,United States,$118
1991,Dynamic Signal,19%,SF Bay Area,LinkedIn,HR,35,Series E,4/2/2020,United States,$114
1992,FiscalNote,,Washington D.C.,https://www.adweek.com/digital/dozens-fired-at-cq-roll-publication-known-for-reporting-inside-washington/,Media,30,Series D,4/2/2020,United States,$50
1993,Sauce Labs,15%,SF Bay Area,LinkedIn,Infrastructure,30,Unknown,4/2/2020,United States,$151
1994,Humu,,SF Bay Area,https://www.bloomberg.com/news/articles/2020-04-02/humu-a-startup-run-by-former-google-hr-boss-cuts-jobs,HR,26,Series B,4/2/2020,United States,$40
1995,Coding Dojo,7%,Seattle,https://www.geekwire.com/2020/engineering-bootcamp-coding-dojo-cuts-jobs-launches-volunteer-program-help-small-businesses/,Education,7,Unknown,4/2/2020,United States,$2
1996,Instamojo,6%,Bengaluru,https://www.business-standard.com/article/companies/covid-19-crisis-consumer-internet-start-ups-brace-for-salary-cuts-layoffs-120040101707_1.html,Finance,6,,4/2/2020,India,$8
1997,Synergysuite,7%,Salt Lake City,https://www.linkedin.com/feed/update/urn:li:activity:6651167936918753280?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6651167936918753280%2C6651190820756172801%29,Food,5,Series A,4/2/2020,United States,$6
1998,Atlanta Tech Village,,Atlanta,https://www.bizjournals.com/atlanta/news/2020/04/02/atlanta-tech-village-lays-off-half-of-its-staff.html,Real Estate,,Unknown,4/2/2020,United States,50%
1999,Capillary,,Bengaluru,https://inc42.com/buzz/startupsvscovid19-startups-choose-layoffs-to-keep-businesses-running/,Retail,,,4/2/2020,India,$102
2000,The Modist,,Dubai,https://www.menabytes.com/the-modist-shuts-down/,Retail,,,4/2/2020,United Arab Emirates,100%
2001,Flymya,33%,Yangon,https://www.techinasia.com/myanmar-travel-startup-lays-staff-bookings-drop,Travel,200,,4/1/2020,Myanmar,
2002,PatientPop,20%,Los Angeles,LinkedIn,Healthcare,100,Series B,4/1/2020,United States,$75
2003,Showpad,12%,Chicago,https://www.americaninno.com/chicago/inno-news-chicago/showpad-lays-off-52-employees-globally-18-in-chicago/,Marketing,52,Series D,4/1/2020,United States,$159
2004,ThirdLove,,New York City,https://www.vox.com/the-goods/2020/3/27/21195664/coronavirus-layoffs-furlough-severance,Retail,10,Series B,3/27/2020,United States,$68
2005,OutboundEngine,28%,Austin,https://www.bizjournals.com/austin/news/2020/03/25/outbound-engine-lays-off-dozens-amid-coronavirus.html,Marketing,52,Series C,3/25/2020,United States,$48
2006,Overtime,23%,New York City,https://frntofficesport.com/overtime-coronavirus-job-cuts/,Media,30,Series B,3/25/2020,United States,$35
2007,Jama,5%,Portland,https://www.oregonlive.com/silicon-forest/2020/03/jama-software-will-lay-off-a-dozen-but-says-business-is-solid-during-coronavirus-outbreak.html,Product,12,Unknown,3/25/2020,United States,$233
2008,Element Analytics,,SF Bay Area,Company executive,Data,10,Series A,3/25/2020,United States,$22
2009,Clutter,30%,Los Angeles,https://www.teamblind.com/post/Corona-based-layoffs-tracker-sHaHz6KO,Consumer,,Series D,3/25/2020,United States,$296
2010,Universal Standard,,New York City,https://www.modernretail.co/startups/coronavirus-fallout-tracking-the-layoffs-furloughs-and-cuts-at-retail-startups/,Retail,,Series A,3/25/2020,United States,$8
2011,Takl,,Nashville,https://www.bizjournals.com/nashville/news/2020/03/24/hours-before-nashville-company-laid-off-staff-it.html,Consumer,,Unknown,3/24/2020,United States,130
2012,Foodsby,67%,Minneapolis,https://www.americaninno.com/minne/inno-news-minne/layoffs-at-foodsby-after-drop-in-business-from-coronavirus/,Food,87,Series B,3/24/2020,United States,$20
2013,TravelBank,,SF Bay Area,https://www.teamblind.com/post/TravelBank-had-layoffs-t0kHoLwb,Travel,20,Series B,3/24/2020,United States,$35
2014,Flowr,,Toronto,https://www.benzinga.com/markets/cannabis/20/03/15650740/cannabis-startups-flowr-and-leafly-cite-covid-19-fears-for-layoffs,Retail,,,3/24/2020,Canada,25%
2015,Peerfit,40%,Tampa Bay,https://www.americaninno.com/tampabay/newsletters/tech-org-local-startup-team-up-for-virtual-event-peerfit-layoffs-newsletter/,HR,,Unknown,3/24/2020,United States,$47
2016,SpotHero,,Chicago,https://americaninno.com/chicago/inno-news-chicago/layoffs-at-spothero-as-demand-drops-due-to-coronavirus/,Transportation,,Series D,3/24/2020,United States,$117
2017,WanderJaunt,23%,SF Bay Area,https://www.nytimes.com/2020/04/01/technology/virus-start-ups-pummeled-layoffs-unwinding.html,Travel,56,Series B,3/25/2020,United States,$26
2018,O'Reilly Media,15%,SF Bay Area,https://www.businessinsider.com/oreilly-media-layoffs-events-business-2020-3,Media,75,Unknown,3/25/2020,United States,
2019,Rangle,30%,Toronto,https://betakit.com/rangle-temporarily-lays-off-78-employees-as-financial-pressures-from-pandemic-hit-cdntech/,Product,78,,3/25/2020,Canada,
2020,Faze Medicines,100%,Boston,https://www.bizjournals.com/boston/news/2022/11/09/faze-medicines-shutdown-third-rock-ventures.html,Healthcare,,Series B,11/9/2022,United States,$81
2021,Coursera,,SF Bay Area,https://blog.coursera.org/changes-to-the-coursera-team/,Education,,Post-IPO,11/9/2022,United States,$458
2022,CloudFactory,12%,Nairobi,https://time.com/6234014/tech-layoffs-twitter-amazon-global-workers/,Data,,,11/9/2022,Kenya,$78
2023,Amobee,,SF Bay Area,https://www.linkedin.com/feed/update/urn:li:activity:6996113373260054528/,Marketing,,Acquired,11/9/2022,United States,$72
2024,Zscaler,3%,SF Bay Area,https://www.crn.com/news/security/zscaler-discloses-layoffs-for-3-percent-of-employees,Security,177,Post-IPO,3/2/2023,United States,$148
2025,Oh My Green,,SF Bay Area,https://finance.yahoo.com/news/tech-startups-ask-workers-trade-110029332.html,Food,40,Seed,3/27/2020,United States,$20
2026,Bench,10%,Vancouver,https://betakit.com/bench-re-hires-workers-as-sales-rebound-following-shift-to-helping-us-businesses-with-covid-relief/,Finance,47,,3/27/2020,Canada,$49
2027,Sensibill,20%,Toronto,https://betakit.com/following-layoffs-sensibill-secures-5-million-in-debt-financing/,Finance,17,,4/1/2020,Canada,$50
2028,Pana,,Denver,https://businessden.com/2020/04/01/business-travel-startup-pana-cuts-18-employees/,Travel,18,Series A,4/1/2020,United States,$11
2029,Crayon,20%,Boston,LinkedIn,Marketing,20,Series A,4/1/2020,United States,$16
2030,Moovel,37%,Portland,https://www.oregonlive.com/silicon-forest/2020/04/transit-tech-company-moovel-says-second-round-of-portland-layoffs-will-reduce-staff-nearly-40.html,Transportation,28,Unknown,4/1/2020,United States,
2031,Acko,9%,Mumbai,https://entrackr.com/2020/04/exclusive-acko-insurance-layoff/,Finance,45,,4/1/2020,India,$143
2032,Wonolo,13%,SF Bay Area,https://www.bizjournals.com/sanfrancisco/news/2020/04/01/wonolo-cuts-workforce-amid-covid-19-outbreak.html,Recruiting,46,Series C,4/1/2020,United States,$52
2033,Earnin,20%,SF Bay Area,LinkedIn,Finance,50,Series C,4/1/2020,United States,$190
2034,Booksy,,SF Bay Area,LinkedIn,Consumer,200,Series B,4/1/2020,United States,$48
2035,1stdibs,17%,New York City,https://twitter.com/eringriffith/status/1246147841350762497,Retail,70,Series D,4/2/2020,United States,$253
2036,Industrious,20%,New York City,https://commercialobserver.com/2020/04/industrious-cuts-a-third-of-its-workforce/,Real Estate,90,Series D,4/2/2020,United States,$222
2037,eGym,25%,Munich,https://www.tz.de/muenchen/stadt/muenchen-ort29098/corona-muenchen-kuendigung-video-videocall-start-up-mitarbeiter-erklaerung-firma-13637702.html,Fitness,100,,4/2/2020,Germany,$109
2038,ClassPass,22%,New York City,https://layoffs.fyi/2020/04/03/classpass-laid-off-or-furloughed-half-its-staff/,Fitness,154,Series E,4/2/2020,United States,$549
2039,Nativo,40%,Los Angeles,LinkedIn,Marketing,,Series B,3/26/2020,United States,$35
2040,TripActions,25%,SF Bay Area,https://layoffs.fyi/2020/03/31/tripactions-laid-off-300-employees-via-a-group-zoom-call/,Travel,300,Series D,3/25/2020,United States,$981
2041,Lyric,,SF Bay Area,https://therealdeal.com/2020/03/25/another-bloodbath-lyric-to-slash-jobs-drop-units/,Real Estate,100,Series B,3/25/2020,United States,$179
2042,Consider.co,100%,SF Bay Area,https://www.consider.co/,Other,13,Seed,3/26/2020,United States,$5
2043,GoSpotCheck,20%,Denver,https://businessden.com/2020/03/26/software-firm-gospotcheck-cuts-23-employees-in-bid-to-extend-runway/,Retail,23,Series B,3/26/2020,United States,$47
2044,Peerspace,75%,SF Bay Area,https://www.peerspace.com/blog/ceo-letter-to-the-peerspace-community/,Real Estate,41,Series B,3/26/2020,United States,$34
2045,Plum,10%,Bengaluru,https://www.moneycontrol.com/news/business/announcements/tiger-global-backed-plum-insurance-lays-off-36-employees-9478371.html,Healthcare,36,,11/9/2022,India,$20
2046,HighRadius,,Bengaluru,https://www.newindianexpress.com/business/2022/nov/17/indian-employees-of-us-based-software-firm-highradius-furious-and-upset-over-manner-they-were-sacked-2519198.html,Finance,25,,11/9/2022,India,$475
2047,Liftoff,15%,SF Bay Area,Internal memo,Marketing,130,Acquired,11/9/2022,United States,$6
2048,Wefox,,Berlin,https://versicherungsmonitor.de/2023/01/31/wefox-streicht-stellen/,Finance,100,,1/31/2023,Germany,"$1,300"
2049,Software AG,4%,Frankfurt,https://investors.softwareag.com/content/dam/investorrelation/pdfs/english/financial-results/2022/q4/20230131_sow_en_press_release_q4_2022.pdf.sagdownload.inline.1675184544569.pdf,Data,200,,1/31/2023,Germany,$344
2050,Workday,3%,SF Bay Area,https://www.cnbc.com/2023/01/31/workday-lays-off-employees-but-will-grow-head-count.html,HR,525,Post-IPO,1/31/2023,United States,$230
2051,NetApp,8%,SF Bay Area,https://www.theregister.com/2023/01/31/netapp_layoffs_8_percent/,Data,960,Post-IPO,1/31/2023,United States,
2052,Vah Vah!,,Bengaluru,https://inc42.com/features/how-former-zynga-india-head-silently-shut-his-startup-after-slashing-150-jobs/,Education,150,,4/30/2023,India,$2
2053,AppGate,22%,Miami,https://m.marketscreener.com/quote/stock/APPGATE-INC-128303647/news/APPGATE-INC-Costs-Associated-with-Exit-or-Disposal-Activities-form-8-K-41078857/,Security,130,Post-IPO,7/21/2022,United States,
2054,Lunchbox,33%,New York City,https://www.businessinsider.com/lunchbox-lays-off-employees-as-food-tech-startups-face-downturn-2022-7,Food,60,Series B,7/21/2022,United States,$72
2055,RealSelf,13%,Seattle,https://www.geekwire.com/2020/cosmetic-treatment-review-startup-realself-cuts-staff-elective-medical-procedures-put-hold/,Healthcare,40,Series B,4/21/2020,United States,$42
2056,98point6,10%,Seattle,https://www.geekwire.com/2022/health-care-startup-98point6-lays-off-10-of-workforce-but-says-its-still-in-growth-mode/,Healthcare,,Series E,7/21/2022,United States,$247
2057,Catalyst,,New York City,Internal memo,Support,,Series B,7/21/2022,United States,$45
2058,Smarsh,,Portland,https://www.oregonlive.com/silicon-forest/2022/07/smarsh-big-portland-tech-company-is-cutting-jobs.html,Other,,Private Equity,7/21/2022,United States,
